unique_id,site_id,plot_id,plotid,individual_id,aMeasuredBy,bMeasuredBy,tag_id,taxonid,genus,species,evergreen vs deciduous,common_name,canopy_ht1,canopy_ht2,canopy_ht3,canopy_ht4,canopy_ht5,avg_canopy_ht,num_shots_or_samples,remarks,heightMaxVD1,heightMaxVD2,heightMinVD1,heightMinVD2,point_id,stem_azimuth,stem_distance,height1VD1,height1VD2,height2VD1,height2VD2,heightrange1,heightrange2,aop_plot,initials,punch_diameter,punch_scan_count,mass_count,total_sample_mass,mass_per_punch_leaf,total_sample_area,avg_punch_leaf_area,mass_per_area,plant_type,wyo_sample_id,fifteen_n,thirteen_c,total_n,total_c,notes
D314_F137,OSBS,OSBS_001,OSBS001,F137,D03_BC15,D03_BC14,,QUNI,Quercus,nigra,deciduous,water oak,,,,,,,,,9.2,-1.6,6.9,-1.6,41,285.8,6.6,7,-1.5,7.3,-1.5,,,OSBS_001,BC15; BC14,1.905,17,17,0.3725,0.0219,48.45390269,2.8502,0.0077,,20140170.11,-2.7384494,-30.8827388,1.761907,49.266687,REPLICATED; values here for first run only
D314_F138,OSBS,OSBS_001,OSBS001,F138,D03_BC15,D03_BC14,,QUNI,Quercus,nigra,deciduous,water oak,,,,,,,,,8.6,-1.6,5.8,-1.5,41,336.1,7.1,7.1,-1.5,6,-1.5,,,OSBS_001,BC15; BC14,1.905,21,21,0.409,0.0195,59.85482097,2.8502,0.0068,,20140170.11,-2.8694756,-30.0836311,1.9403582,49.111698,
D314_F037,OSBS,OSBS_002,OSBS002,F037,D03_BC15,D03_BC14,,PIPA2,Pinus,palustris,coniferous,longleaf pine,,,,,,,,,14.2,-1.4,8.8,-1.4,41,52,7.8,8.9,-1.5,9.2,-1.5,,,OSBS_002,BC15; BC14,,19,19,1.1232,0.0591,45.59833,2.3999,0.0246,,20140170.08,-3.5780112,-29.169072,0.6151202,49.198587,
D314_F038,OSBS,OSBS_002,OSBS002,F038,D03_BC15,D03_BC14,,PIPA2,Pinus,palustris,coniferous,longleaf pine,,,,,,,,,14.8,-1.6,6.8,-1.6,41,36.1,12.5,8.6,-1.5,7.6,-1.5,,,OSBS_002,BC15; BC14,,20,20,1.0742,0.0537,42.87748,2.1439,0.0251,,,,,,,
D314_F039,OSBS,OSBS_002,OSBS002,F039,D03_BC15,D03_BC14,,PIPA2,Pinus,palustris,coniferous,longleaf pine,,,,,,,,,11.3,-1.5,6.7,-1.5,41,136.5,12.1,7.2,-1.5,7.1,-1.6,,,OSBS_002,BC15; BC14,,18,18,0.7896,0.0439,38.35217,2.1307,0.0206,,20140170.08,-2.6324282,-28.7700428,0.848584,50.4676588,
D314_F040,OSBS,OSBS_002,OSBS002,F040,D03_BC15,D03_BC14,,PIPA2,Pinus,palustris,coniferous,longleaf pine,,,,,,,,,11.9,-1.6,6.7,-1.6,41,201.9,9.7,7.8,-1.5,8.2,-1.6,,,OSBS_002,BC15; BC14,,17,17,0.7263,0.0427,33.52632,1.9721,0.0217,,,,,,,
D314_F041,OSBS,OSBS_002,OSBS002,F041,D03_BC15,D03_BC14,,PIPA2,Pinus,palustris,coniferous,longleaf pine,,,,,,,,,13.3,-1.7,6.4,-1.7,41,224.5,9.8,7.9,-1.4,8.7,-1.4,,,OSBS_002,BC15; BC14,,18,18,0.9367,0.052,39.49249,2.194,0.0237,,,,,,,
D314_F042,OSBS,OSBS_003,OSBS003,F042,D03_BC15,D03_BC14,,QULA3,Quercus,laurifolia,deciduous,laurel oak,,,,,,,,,2.3,-1.6,0.1,-1.6,41,18.1,5.1,2.1,-1.6,1.5,-1.6,,,OSBS_003,BC15; BC14,1.27,18,18,0.2111,0.0117,22.80183656,1.2668,0.0093,,,,,,,
D314_F043,OSBS,OSBS_003,OSBS003,F043,D03_BC15,D03_BC14,,QULA3,Quercus,laurifolia,deciduous,laurel oak,,,,,,,,,5.3,-2,-0.1,-2,41,216.9,5.7,4.3,-1.8,3.8,-1.9,,,OSBS_003,BC15; BC14,1.27,24,24,0.3237,0.0135,30.40244875,1.2668,0.0106,,,,,,,
D314_F044,OSBS,OSBS_003,OSBS003,F044,D03_BC15,D03_BC14,,QUGE2,Quercus,geminata,deciduous,sand live oak,,,,,,,,,6.7,-2.2,3.4,-2.2,41,75.7,6.3,4.6,-1.9,4.7,-2,,,OSBS_003,BC15; BC14,1.27,17,17,0.3221,0.0189,21.53506786,1.2668,0.015,,,,,,,
D314_F045,OSBS,OSBS_003,OSBS003,F045,D03_BC15,D03_BC14,,QUNI,Quercus,nigra,deciduous,water oak,,,,,,,,,7.1,-2.3,1.7,-1.3,41,68.1,6.1,3.7,-1.8,2.5,-1.3,,,OSBS_003,BC15; BC14,1.27,16,16,0.2412,0.0151,20.26829916,1.2668,0.0119,,,,,,,
D314_F046,OSBS,OSBS_003,OSBS003,F046,D03_BC15,D03_BC14,,QULA3,Quercus,laurifolia,deciduous,laurel oak,,,,,,,,,1,-1.7,-0.7,-1.4,41,297,5.1,0.4,-1.3,0.8,-1.3,,,OSBS_003,BC15; BC14,,10,10,0.4292,0.0429,44.26697,4.4267,0.0097,,20140170.08,-3.071516,-29.1192245,1.5813551,48.9560782,
D314_F047,OSBS,OSBS_003,OSBS003,F047,D03_BC15,D03_BC14,,QUGE2,Quercus,geminata,deciduous,sand live oak,,,,,,,,,0.6,-1.7,-0.4,-1.7,41,359.3,5,0.7,-1.4,0.5,-1.4,,,OSBS_003,BC15; BC14,1.27,16,16,0.3119,0.0195,20.26829916,1.2668,0.0154,,20140170.08,-1.601222,-29.4410194,1.5155637,49.8434564,
D314_F048,OSBS,OSBS_003,OSBS003,F048,D03_BC15,D03_BC14,,PIPA2,Pinus,palustris,coniferous,longleaf pine,,,,,,,,,20,-2.8,6.3,-2.7,33,270.2,6.3,8.4,-1.7,8.3,-1.7,,,OSBS_003,BC15; BC14,,18,18,1.3923,0.0774,48.93619,2.7187,0.0285,,20140170.08,-2.59142,-27.0661926,0.8489979,50.6853696,
D314_F049,OSBS,OSBS_003,OSBS003,F049,D03_BC15,D03_BC14,,PIPA2,Pinus,palustris,coniferous,longleaf pine,,,,,,,,,17.6,-2.3,7.8,-1.9,41,138.7,5.1,7.1,-1.7,7.8,-1.9,,,OSBS_003,BC15; BC14,,18,18,1.0649,0.0592,38.36906,2.1316,0.0278,,,,,,,
D314_F050,OSBS,OSBS_003,OSBS003,F050,D03_BC15,D03_BC14,,PIPA2,Pinus,palustris,coniferous,longleaf pine,,,,,,,,could only reach one sunlit branch,18.9,-1.5,9.2,-1.6,41,302.2,4.3,8.9,-2.1,,,,,OSBS_003,BC15; BC14,,18,18,0.9685,0.0538,35.79862,1.9888,0.0271,,,,,,,
D314_F051,OSBS,OSBS_003,OSBS003,F051,D03_BC15,D03_BC14,,QUGE2,Quercus,geminata,deciduous,sand live oak,,,,,,,,,5.3,-1.7,1.3,-1.7,41,82.6,5.7,3.7,-1.5,3.6,-1.4,,,OSBS_003,BC15; BC14,1.27,16,16,0.3017,0.0189,20.26829916,1.2668,0.0149,,,,,,,
D314_F052,OSBS,OSBS_003,OSBS003,F052,D03_BC15,D03_BC14,,QUNI,Quercus,nigra,deciduous,water oak,,,,,,,,,6.5,-1.3,0.9,-1.3,31,52.9,8.2,5,-1.7,2.5,-1.7,,,OSBS_003,BC15; BC14,1.27,18,18,0.2542,0.0141,22.80183656,1.2668,0.0111,,,,,,,
D314_F053,OSBS,OSBS_003,OSBS003,F053,D03_BC15,D03_BC14,,QUNI,Quercus,nigra,deciduous,water oak,,,,,,,,,8.5,-2.5,-0.5,-2.3,31,11.8,4.1,4.8,-1.9,4.4,-1.8,,,OSBS_003,BC15; BC14,1.27,16,16,0.2074,0.013,20.26829916,1.2668,0.0102,,,,,,,
D314_F103,OSBS,OSBS_004,OSBS004,F103,D03_BC15,D03_BC14,,PIPA2,Pinus,palustris,coniferous,longleaf pine,,,,,,,,,15.9,-2,6.9,-1.7,41,39.5,13.1,8.1,-1.7,7.2,-1.7,,,OSBS_004,BC15; BC14,,18,18,0.9535,0.053,36.38383,2.0213,0.0262,,,,,,,
D314_F104,OSBS,OSBS_004,OSBS004,F104,D03_BC15,D03_BC14,,PIPA2,Pinus,palustris,coniferous,longleaf pine,,,,,,,,,12,-1.5,6.3,-1.5,41,39.7,5.8,6.4,-1.4,7.5,-1.4,,,OSBS_004,BC15; BC14,,19,19,0.5423,0.0285,29.05433,1.5292,0.0187,,,,,,,
D314_F105,OSBS,OSBS_004,OSBS004,F105,D03_BC15,D03_BC14,,PIPA2,Pinus,palustris,coniferous,longleaf pine,,,,,,,,,15.3,-0.9,6.3,-0.9,41,280.5,3.3,7.8,-1.4,8.2,-1.5,,,OSBS_004,BC15; BC14,,17,17,1.3924,0.0819,51.67064,3.0394,0.0269,,20140170.1,-2.4623942,-28.7123349,0.8865781,50.1079355,
D314_F106,OSBS,OSBS_004,OSBS004,F106,D03_BC15,D03_BC14,,PIPA2,Pinus,palustris,coniferous,longleaf pine,,,,,,,,,13.5,-1.6,4.7,-1.8,41,142.4,3.7,7.9,-1.5,7,-1.8,,,OSBS_004,BC15; BC14,,20,20,0.7605,0.038,36.68497,1.8342,0.0207,,,,,,,
D314_F107,OSBS,OSBS_004,OSBS004,F107,D03_BC15,D03_BC14,,PIPA2,Pinus,palustris,coniferous,longleaf pine,,,,,,,,,14.3,-1.6,6.1,-1.6,41,146.6,7.8,6.8,-1.6,6.9,-1.6,,,OSBS_004,BC15; BC14,,20,20,0.8192,0.041,41.61795,2.0809,0.0197,,,,,,,
D314_F108,OSBS,OSBS_004,OSBS004,F108,D03_BC15,D03_BC14,,QUGE2,Quercus,geminata,deciduous,sand live oak,,,,,,,,tree badly burnt collected leaves off resprouts on main stem,5.7,-1.5,1.3,-1.5,41,131.7,10.1,4.7,-1.5,3.8,-1.7,,,OSBS_004,BC15; BC14,,16,16,0.8046,0.0503,63.77019,3.9856,0.0126,,,,,,,
D314_F109,OSBS,OSBS_004,OSBS004,F109,D03_BC15,D03_BC14,,QUGE2,Quercus,geminata,deciduous,sand live oak,,,,,,,,tree badly burnt collected leaves off resprouts on main stem,7,-1,4.6,-1.4,41,219.1,12.9,4.6,-1.6,4.2,-1.6,,,OSBS_004,BC15; BC14,,16,16,1.1028,0.0689,49.01822,3.0636,0.0225,,20140170.1,-2.6674352,-31.5468687,1.2167188,49.5617792,
D314_F110,OSBS,OSBS_004,OSBS004,F110,D03_BC15,D03_BC14,,QUGE2,Quercus,geminata,deciduous,sand live oak,,,,,,,,tree badly burnt collected leaves off resprouts on main stem,2.8,-1.8,-0.2,-1.9,41,3.6,6.8,2.6,-1.8,0.7,-1.6,,,OSBS_004,BC15; BC14,,12,12,0.7002,0.0584,51.67895,4.3066,0.0135,,,,,,,
